Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
276,Utah Valley,WAC,9,22,57.8,62.0,-4.13,-4.00,-10.05,-1.78,-11.83,47.57,59.11,-11.54,2017,3430,Utah Valley,Utah Valley
277,Vermont,AEC,9,20,55.4,61.3,-5.90,-6.02,-12.03,0.12,-11.91,45.05,55.62,-10.57,2017,3436,Vermont,Vermont
278,Eastern Kentucky,OVC,12,20,64.7,67.9,-3.28,-5.83,-5.33,-6.73,-12.06,47.83,57.62,-9.79,2017,3184,E Kentucky,Eastern Kentucky
279,North Dakota State,Summit,6,24,63.5,71.0,-7.50,1.69,-2.62,-9.55,-12.17,47.29,58.99,-11.70,2017,3295,N Dakota St,North Dakota State
280,Youngstown State,Horizon,9,21,67.5,69.9,-2.43,-3.64,-1.39,-10.86,-12.25,48.30,59.82,-11.52,2017,3464,Youngstown St,Youngstown State
281,Texas Southern,SWAC,23,10,60.7,57.1,3.61,-13.98,-10.55,-1.71,-12.26,42.57,50.07,-7.50,2017,3411,TX Southern,Texas Southern
282,Tennessee State,OVC,10,16,65.0,68.2,-3.12,-5.19,-4.78,-7.52,-12.31,44.02,53.67,-9.65,2017,3398,Tennessee St,Tennessee State
283,Northern Kentucky,Horizon,9,22,55.8,62.3,-6.48,-3.48,-12.25,-0.13,-12.38,44.05,56.41,-12.36,2017,3297,N Kentucky,Northern Kentucky
284,Texas A&M-Corpus Christi,Southland,14,18,60.7,55.1,5.53,-9.08,-10.16,-2.25,-12.42,36.84,46.22,-9.37,2017,3394,TAM C. Christi,Texas A&M-Corpus Christi
285,Charleston Southern,Big South,18,14,60.5,53.5,7.00,-12.09,-11.11,-1.33,-12.43,39.02,47.31,-8.30,2017,3149,Charleston So,Charleston Southern
286,Sacred Heart,NEC,17,15,62.8,63.6,-0.84,-11.61,-7.31,-5.14,-12.45,49.26,59.88,-10.62,2017,3357,Sacred Heart,Sacred Heart
287,Howard,MEAC,16,13,64.8,63.6,1.24,-12.13,-3.70,-8.88,-12.58,46.48,56.30,-9.82,2017,3224,Howard,Howard
288,Lehigh,Patriot,10,20,63.2,67.0,-3.77,-6.29,-4.11,-8.77,-12.88,48.11,60.20,-12.09,2017,3250,Lehigh,Lehigh
289,Rhode Island,A-10,6,23,56.7,69.1,-12.41,-0.70,-7.13,-5.98,-13.11,46.13,58.29,-12.15,2017,3348,Rhode Island,Rhode Island
290,Holy Cross,Patriot,8,22,56.4,63.7,-7.33,-5.82,-10.23,-2.92,-13.15,43.66,56.24,-12.59,2017,3221,Holy Cross,Holy Cross
291,Tennessee Tech,OVC,10,20,61.9,66.2,-4.27,-6.95,-7.38,-5.85,-13.23,46.27,57.45,-11.17,2017,3399,Tennessee Tech,Tennessee Tech
292,Gardner-Webb,Big South,12,19,63.5,56.8,6.71,-12.18,-7.50,-6.04,-13.54,44.22,54.81,-10.58,2017,3205,Gardner Webb,Gardner-Webb
293,Air Force,MWC,4,25,53.5,67.3,-13.83,0.05,-10.98,-2.80,-13.78,36.24,50.35,-14.11,2017,3102,Air Force,Air Force
294,Montana,Big Sky,7,23,55.2,62.1,-6.97,-1.92,-12.75,-1.28,-14.03,39.53,54.36,-14.83,2017,3285,Montana,Montana
295,Bryant,NEC,18,14,60.8,61.5,-0.69,-13.61,-9.22,-5.08,-14.30,44.77,57.94,-13.17,2017,3136,Bryant,Bryant
296,Presbyterian,Big South,13,18,54.7,59.9,-5.13,-9.27,-14.08,-0.31,-14.40,44.97,58.54,-13.58,2017,3342,Presbyterian,Presbyterian
297,Manhattan,MAAC,8,22,54.9,63.9,-8.93,-5.60,-11.36,-3.17,-14.53,47.64,63.59,-15.95,2017,3264,Manhattan,Manhattan
298,Nicholls State,Southland,10,20,67.4,66.3,1.03,-10.33,-4.88,-9.67,-14.55,46.50,55.02,-8.51,2017,3311,Nicholls St,Nicholls State
299,Southern,SWAC,14,14,63.2,62.3,0.96,-12.34,-7.39,-7.45,-14.84,41.24,50.82,-9.58,2017,3380,Southern Univ,Southern
300,Maryland-Eastern Shore,MEAC,13,16,60.8,60.6,0.21,-10.37,-8.42,-6.52,-14.94,46.39,58.33,-11.94,2017,3271,MD E Shore,Maryland-Eastern Shore
301,UC Irvine,Big West,5,26,60.2,71.7,-11.48,-0.09,-5.73,-9.29,-15.02,46.23,63.10,-16.87,2017,3414,UC Irvine,UC Irvine
302,Florida Atlantic,CUSA,4,25,63.1,72.3,-9.24,-2.52,-4.02,-11.07,-15.09,44.98,58.43,-13.45,2017,3194,FL Atlantic,Florida Atlantic
303,Purdue-Fort Wayne,Summit,5,24,56.8,65.8,-9.00,0.00,-10.49,-4.63,-15.12,42.75,59.33,-16.58,2017,3236,PFW,Purdue-Fort Wayne
304,Arkansas State,Sun Belt,7,25,60.6,72.2,-11.63,-3.74,-6.89,-8.48,-15.37,43.72,57.69,-13.96,2017,3117,Arkansas St,Arkansas State
305,Valparaiso,Horizon,10,21,61.9,68.3,-6.45,-2.57,-6.45,-8.98,-15.44,42.98,57.36,-14.38,2017,3434,Valparaiso,Valparaiso
306,Illinois-Chicago,Horizon,6,25,58.5,66.9,-8.35,-2.20,-8.19,-7.38,-15.57,35.98,53.36,-17.37,2017,3227,IL Chicago,Illinois-Chicago
307,Eastern Illinois,OVC,9,19,65.8,66.9,-1.14,-7.78,-6.29,-9.29,-15.59,43.89,58.19,-14.31,2017,3183,E Illinois,Eastern Illinois
308,Western Carolina,Southern,8,22,56.6,65.7,-9.07,-3.06,-9.48,-6.24,-15.72,41.44,56.70,-15.26,2017,3441,W Carolina,Western Carolina
309,Florida A&M,MEAC,13,19,58.3,56.2,2.09,-11.75,-11.57,-4.55,-16.12,37.49,50.23,-12.73,2017,3197,Florida A&M,Florida A&M
310,North Florida,A-Sun,10,20,60.3,61.5,-1.20,-6.13,-9.56,-6.98,-16.54,39.10,54.02,-14.92,2017,3316,North Florida,North Florida
311,Lafayette,Patriot,4,28,54.5,69.2,-14.69,-1.95,-9.77,-6.87,-16.64,42.46,60.21,-17.75,2017,3248,Lafayette,Lafayette
312,Illinois State,MVC,8,23,54.2,67.9,-13.71,-2.94,-12.40,-4.24,-16.65,38.84,57.53,-18.69,2017,3229,Illinois St,Illinois State
313,Central Connecticut State,NEC,11,20,61.8,67.2,-5.39,-11.46,-8.31,-8.55,-16.85,44.69,60.37,-15.68,2017,3148,Central Conn,Central Connecticut State
314,Cal State Fullerton,Big West,4,25,56.0,60.9,-4.90,-1.85,-11.67,-5.21,-16.88,34.64,51.22,-16.58,2017,3168,CS Fullerton,Cal State Fullerton
316,Alabama State,SWAC,14,16,59.8,61.6,-1.83,-10.77,-10.93,-6.50,-17.43,41.24,53.27,-12.03,2017,3106,Alabama St,Alabama State
317,Prairie View,SWAC,13,18,62.8,68.2,-5.35,-12.08,-6.94,-10.49,-17.44,46.52,61.13,-14.61,2017,3341,Prairie View,Prairie View
318,Kennesaw State,A-Sun,10,20,57.8,66.6,-8.80,-6.79,-9.87,-7.72,-17.59,43.45,61.84,-18.39,2017,3244,Kennesaw,Kennesaw State
319,Incarnate Word,Southland,9,20,64.4,62.5,1.90,-9.93,-8.37,-9.59,-17.96,40.03,54.95,-14.93,2017,3230,Incarnate Word,Incarnate Word
320,Saint Peter's,MAAC,3,27,53.9,68.5,-14.60,-3.36,-12.18,-5.78,-17.96,43.99,64.09,-20.10,2017,3389,St Peter's,Saint Peter's
321,Savannah State,MEAC,12,19,28.2,,,-7.88,-16.33,-1.76,-18.09,,,,2017,3366,Savannah St,Savannah State
322,Mount St. Mary's,NEC,12,18,58.8,65.1,-6.33,-11.87,-11.12,-7.09,-18.21,43.80,61.92,-18.12,2017,3291,Mt St Mary's,Mount St. Mary's
323,Morgan State,MEAC,9,21,53.6,51.0,2.67,-12.86,-16.43,-2.19,-18.62,33.16,49.55,-16.39,2017,3288,Morgan St,Morgan State
324,Coppin State,MEAC,8,21,54.3,65.2,-10.86,-6.79,-12.42,-6.85,-19.27,38.29,57.03,-18.75,2017,3164,Coppin St,Coppin State
325,Florida International,CUSA,5,24,55.2,75.0,-19.79,0.51,-10.03,-9.25,-19.28,42.03,62.86,-20.83,2017,3198,Florida Intl,Florida International
326,South Carolina Upstate,A-Sun,9,21,62.0,62.8,-0.80,-8.31,-8.56,-10.85,-19.42,37.19,55.44,-18.25,2017,3367,SC Upstate,South Carolina Upstate
327,St. Francis (NY),NEC,8,22,58.3,65.8,-7.53,-11.93,-11.66,-7.80,-19.46,43.50,64.20,-20.70,2017,3383,St Francis NY,St. Francis (NY)
328,Alcorn State,SWAC,9,21,58.1,67.2,-9.10,-11.20,-11.61,-8.68,-20.30,38.65,57.38,-18.73,2017,3108,Alcorn St,Alcorn State
329,Chicago State,WAC,0,29,53.4,71.1,-17.66,-2.70,-13.14,-7.22,-20.36,40.27,64.77,-24.50,2017,3152,Chicago St,Chicago State
330,Fairleigh Dickinson,NEC,8,22,59.3,63.1,-3.80,-15.49,-12.13,-9.15,-21.28,39.70,61.80,-22.10,2017,3192,F Dickinson,Fairleigh Dickinson
331,NJIT,A-Sun,11,19,56.7,60.2,-3.50,-11.76,-15.52,-6.07,-21.58,34.84,56.93,-22.09,2017,3312,NJIT,NJIT
332,Arkansas-Pine Bluff,SWAC,12,18,56.5,59.6,-3.07,-12.76,-14.92,-6.80,-21.72,33.30,52.58,-19.29,2017,3115,Ark Pine Bluff,Arkansas-Pine Bluff
333,Jackson State,SWAC,12,16,67.0,60.2,6.75,-17.51,-8.75,-14.38,-23.13,32.61,51.03,-18.43,2017,3238,Jackson St,Jackson State
334,South Carolina State,MEAC,5,23,56.6,57.1,-0.50,-12.64,-13.96,-9.65,-23.60,33.48,54.19,-20.72,2017,3354,S Carolina St,South Carolina State
335,North Carolina Central,MEAC,8,21,50.3,56.1,-5.76,-11.10,-19.03,-4.67,-23.70,30.53,54.55,-24.02,2017,3300,NC Central,North Carolina Central
336,Loyola (IL),MVC,2,28,47.7,72.0,-24.23,-0.47,-18.30,-6.41,-24.71,33.92,64.49,-30.57,2017,3260,Loyola-Chicago,Loyola (IL)
337,Southeastern Louisiana,Southland,5,24,63.9,77.6,-13.72,-5.99,-4.02,-21.08,-25.09,37.60,60.42,-22.82,2017,3368,SE Louisiana,Southeastern Louisiana
338,Long Island University,NEC,6,23,53.0,66.4,-13.41,-11.78,-17.79,-7.41,-25.20,37.26,65.84,-28.58,2017,3254,LIU Brooklyn,Long Island University
339,Massachusetts-Lowell,AEC,3,26,55.3,71.2,-15.86,-6.13,-12.21,-12.99,-25.20,36.67,64.01,-27.34,2017,3262,MA Lowell,Massachusetts-Lowell
340,Lipscomb,A-Sun,6,24,58.8,76.3,-17.43,-5.00,-8.74,-16.57,-25.31,39.93,66.78,-26.85,2017,3252,Lipscomb,Lipscomb
341,Mississippi Valley State,SWAC,10,20,59.1,67.3,-8.27,-10.56,-12.32,-12.99,-25.31,34.69,57.70,-23.01,2017,3290,MS Valley St,Mississippi Valley State
342,Sam Houston State,Southland,3,25,52.9,65.5,-12.57,-7.21,-16.13,-10.71,-26.83,28.71,53.86,-25.15,2017,3358,Sam Houston St,Sam Houston State
343,Louisiana-Monroe,Sun Belt,6,24,56.1,67.8,-11.63,-6.10,-13.00,-14.10,-27.10,34.74,60.71,-25.97,2017,3419,ULM,Louisiana-Monroe
344,Delaware State,MEAC,3,27,57.3,72.2,-14.97,-10.72,-10.62,-17.20,-27.82,36.37,64.88,-28.51,2017,3175,Delaware St,Delaware State
345,Wagner,NEC,4,25,53.2,66.7,-13.45,-11.79,-16.49,-11.45,-27.93,35.29,66.84,-31.55,2017,3447,Wagner,Wagner
346,Houston Christian,Southland,6,22,54.7,65.9,-11.18,-6.47,-14.68,-13.44,-28.11,28.00,53.86,-25.86,2017,3223,Houston Chr,Houston Christian
347,Winthrop,Big South,2,29,53.7,74.5,-20.74,-5.07,-16.29,-15.31,-31.60,30.82,64.71,-33.89,2017,3457,Winthrop,Winthrop
348,Longwood,Big South,4,26,55.1,71.8,-16.73,-9.15,-13.97,-17.72,-31.69,33.65,66.94,-33.29,2017,3255,Longwood,Longwood
349,Alabama A&M,SWAC,2,25,48.7,63.5,-14.74,-13.13,-23.93,-10.28,-34.21,25.49,61.29,-35.80,2017,3105,Alabama A&M,Alabama A&M
1,Connecticut,AAC,36,1,89.4,53.4,36.05,13.62,29.00,20.68,49.67,80.83,10.99,69.85,2018,3163,Connecticut,Connecticut
2,Baylor,Big 12,33,2,86.1,55.2,30.94,11.97,25.36,17.44,42.80,71.09,14.17,56.92,2018,3124,Baylor,Baylor
3,Mississippi State,SEC,37,2,81.1,56.4,24.74,13.12,21.71,16.16,37.86,74.12,17.80,56.32,2018,3280,Mississippi St,Mississippi State
4,Notre Dame,ACC,35,3,85.1,67.8,17.34,18.90,27.84,8.40,36.24,75.35,23.00,52.35,2018,3323,Notre Dame,Notre Dame
5,Louisville,ACC,36,3,76.7,57.1,19.69,15.03,17.55,17.18,34.72,67.65,15.97,51.68,2018,3257,Louisville,Louisville
6,Oregon,Pac-12,33,5,82.4,63.6,18.82,14.68,22.26,11.26,33.52,75.86,26.29,49.57,2018,3332,Oregon,Oregon
7,Texas,Big 12,28,7,80.7,63.1,17.63,14.84,21.91,10.96,32.86,63.62,20.48,43.14,2018,3400,Texas,Texas
8,UCLA,Pac-12,27,8,75.5,63.5,11.94,17.16,17.05,12.05,29.10,66.39,23.35,43.04,2018,3417,UCLA,UCLA
9,Florida State,ACC,26,7,81.0,64.3,16.70,11.30,21.68,6.32,28.00,69.00,27.36,41.64,2018,3199,Florida St,Florida State
10,Ohio State,Big Ten,28,7,85.0,71.1,13.89,13.60,24.97,2.52,27.49,68.77,28.95,39.81,2018,3326,Ohio St,Ohio State
11,South Carolina,SEC,29,7,75.2,60.1,15.08,13.35,15.92,11.46,27.38,62.73,22.67,40.05,2018,3376,South Carolina,South Carolina
12,Tennessee,SEC,25,8,77.6,64.3,13.27,13.23,17.19,9.31,26.50,59.43,20.66,38.77,2018,3397,Tennessee,Tennessee
13,Oregon State,Pac-12,26,8,72.6,57.8,14.82,12.57,12.06,14.27,26.33,64.55,25.25,39.30,2018,3333,Oregon St,Oregon State
14,Maryland,Big Ten,26,8,79.6,64.1,15.50,10.09,18.32,7.28,25.59,65.84,27.65,38.20,2018,3268,Maryland,Maryland
15,Duke,ACC,24,9,68.8,56.3,12.48,11.62,9.15,14.96,24.11,57.30,19.26,38.04,2018,3181,Duke,Duke
16,Oklahoma State,Big 12,21,11,78.3,67.6,10.72,13.02,17.85,5.89,23.73,63.97,29.02,34.95,2018,3329,Oklahoma St,Oklahoma State
17,Stanford,Pac-12,24,11,68.7,62.7,6.09,17.57,10.51,13.15,23.66,58.99,22.40,36.59,2018,3390,Stanford,Stanford
18,Arizona State,Pac-12,22,13,67.8,57.8,10.03,13.49,7.56,15.97,23.52,61.61,25.80,35.81,2018,3113,Arizona St,Arizona State
19,DePaul,Big East,27,8,82.9,70.8,12.11,10.91,21.96,1.06,23.02,66.00,31.69,34.31,2018,3177,DePaul,DePaul
20,Texas A&M,SEC,26,10,77.7,68.5,9.17,13.71,18.02,4.86,22.88,67.63,32.26,35.37,2018,3401,Texas A&M,Texas A&M
21,NC State,ACC,26,9,66.8,57.2,9.54,12.99,7.14,15.39,22.53,54.97,19.78,35.19,2018,3301,NC State,NC State
22,West Virginia,Big 12,25,12,73.3,61.5,11.86,10.70,11.42,11.09,22.51,55.22,21.17,34.05,2018,3452,West Virginia,West Virginia
23,South Florida,AAC,26,8,75.2,63.0,12.24,9.92,13.85,8.31,22.15,67.11,32.75,34.37,2018,3378,South Florida,South Florida
24,Michigan,Big Ten,23,10,74.9,62.5,12.42,9.35,12.00,9.77,21.77,60.07,26.43,33.63,2018,3276,Michigan,Michigan
25,Oklahoma,Big 12,16,15,76.0,72.7,3.32,18.18,17.43,4.07,21.50,59.72,27.55,32.17,2018,3327,Okla City,Oklahoma
25,Oklahoma,Big 12,16,15,76.0,72.7,3.32,18.18,17.43,4.07,21.50,59.72,27.55,32.17,2018,3328,Oklahoma,Oklahoma
26,Green Bay,Horizon,29,4,65.6,47.4,18.18,2.78,1.11,19.85,20.96,55.27,19.20,36.08,2018,3453,WI Green Bay,Green Bay
27,Marquette,Big East,24,10,80.2,70.8,9.44,10.72,19.93,0.22,20.16,64.71,33.42,31.29,2018,3266,Marquette,Marquette
28,Iowa,Big Ten,24,8,78.7,68.9,9.81,9.89,16.39,3.32,19.71,60.98,30.41,30.57,2018,3234,Iowa,Iowa
29,Southern California,Pac-12,20,11,67.7,60.6,7.10,12.60,8.24,11.46,19.70,57.66,27.03,30.62,2018,3425,USC,Southern California
30,Minnesota,Big Ten,24,9,84.9,72.6,12.30,9.21,22.45,-3.50,18.95,61.53,33.81,27.72,2018,3278,Minnesota,Minnesota
31,Georgia Tech,ACC,20,14,67.5,57.4,10.06,8.40,7.76,11.19,18.94,48.45,19.50,28.95,2018,3210,Georgia Tech,Georgia Tech
32,Missouri,SEC,24,8,69.8,61.0,8.75,10.17,7.90,11.02,18.92,60.11,29.59,30.52,2018,3281,Missouri,Missouri
32,Missouri,SEC,24,8,69.8,61.0,8.75,10.17,7.90,11.02,18.92,60.11,29.59,30.52,2018,3282,Missouri KC,Missouri
33,South Dakota State,Summit,26,7,78.2,60.3,17.91,2.62,12.95,5.76,18.72,59.66,31.54,28.13,2018,3355,S Dakota St,South Dakota State
34,Georgia,SEC,26,7,67.0,57.6,9.36,9.26,5.59,13.04,18.63,48.23,18.68,29.55,2018,3208,Georgia,Georgia
35,Miami (FL),ACC,21,11,71.1,64.1,6.97,10.90,10.07,7.80,17.87,51.88,23.67,28.21,2018,3274,Miami FL,Miami (FL)
36,Virginia Tech,ACC,23,14,72.2,64.4,7.89,9.90,12.96,4.82,17.79,57.15,29.26,27.90,2018,3439,Virginia Tech,Virginia Tech
37,Utah,Pac-12,18,14,71.2,63.8,7.44,10.23,10.39,7.28,17.67,57.57,29.98,27.59,2018,3428,Utah,Utah
38,Michigan State,Big Ten,19,14,75.1,68.3,6.73,10.78,13.26,4.25,17.51,56.88,30.01,26.87,2018,3277,Michigan St,Michigan State
39,Buffalo,MAC,29,6,78.1,65.1,12.97,4.32,13.80,3.50,17.30,53.32,26.92,26.41,2018,3138,Buffalo,Buffalo
40,California,Pac-12,21,11,69.0,63.9,5.09,13.34,10.53,6.57,17.10,55.71,31.88,23.83,2018,3143,California,California
41,Rutgers,Big Ten,20,12,64.9,60.0,4.91,11.90,3.95,12.85,16.80,50.35,24.10,26.25,2018,3353,Rutgers,Rutgers
42,TCU,Big 12,23,13,74.8,70.9,3.89,12.67,13.70,2.86,16.56,60.75,34.75,26.00,2018,3395,TCU,TCU
43,Syracuse,ACC,22,9,73.1,66.6,6.52,9.84,13.20,3.16,16.35,58.86,32.50,26.36,2018,3393,Syracuse,Syracuse
44,Central Michigan,MAC,30,5,82.3,69.5,12.89,5.57,16.98,-0.99,15.98,62.19,38.41,23.78,2018,3141,C Michigan,Central Michigan
45,Virginia,ACC,19,14,62.1,61.2,0.91,14.86,3.18,12.58,15.77,50.46,25.15,25.31,2018,3438,Virginia,Virginia
46,Villanova,Big East,23,9,67.5,61.0,6.50,9.21,6.64,9.07,15.71,61.73,35.37,26.37,2018,3437,Villanova,Villanova
47,Louisiana State,SEC,19,10,66.3,61.7,4.69,10.91,5.09,10.51,15.60,53.50,27.87,25.63,2018,3261,LSU,Louisiana State
48,Indiana,Big Ten,23,14,70.1,66.7,3.46,11.88,9.34,6.00,15.34,55.81,31.06,24.75,2018,3231,Indiana,Indiana
49,St. John's (NY),Big East,19,15,65.9,61.0,4.82,10.19,4.99,10.03,15.02,52.81,28.68,24.13,2018,3385,St John's,St. John's (NY)
50,Nebraska,Big Ten,21,11,68.8,63.6,5.16,9.79,6.17,8.78,14.95,53.19,29.40,23.80,2018,3304,Nebraska,Nebraska
51,Gonzaga,WCC,27,6,72.3,54.3,17.94,2.23,6.83,8.01,14.84,46.69,27.77,18.92,2018,3211,Gonzaga,Gonzaga
52,Kentucky,SEC,15,17,68.1,65.7,2.38,11.49,7.57,7.22,14.79,51.93,29.16,22.77,2018,3246,Kentucky,Kentucky
53,Creighton,Big East,19,13,69.7,67.4,2.25,12.36,8.75,5.87,14.61,60.29,36.39,23.90,2018,3166,Creighton,Creighton
54,Princeton,Ivy,24,6,67.6,55.1,12.53,1.82,3.98,10.37,14.35,54.68,29.65,25.03,2018,3343,Princeton,Princeton
55,Ball State,MAC,25,7,80.4,64.6,15.81,2.02,12.84,1.43,14.28,48.94,28.00,20.94,2018,3123,Ball St,Ball State
56,Kansas State,Big 12,18,16,68.0,66.6,1.41,12.72,7.75,6.39,14.13,55.44,33.14,22.29,2018,3243,Kansas St,Kansas State
57,Iowa State,Big 12,14,17,67.0,67.4,-0.32,13.68,5.29,8.07,13.36,52.93,31.95,20.98,2018,3235,Iowa St,Iowa State
58,Purdue,Big Ten,20,14,65.4,62.7,2.68,10.66,3.53,9.82,13.34,53.41,31.62,21.78,2018,3345,Purdue,Purdue
59,Alabama,SEC,20,14,67.8,62.6,5.18,7.84,6.04,6.99,13.02,51.48,29.72,21.77,2018,3104,Alabama,Alabama
60,Belmont,OVC,31,4,77.6,58.6,19.03,-4.18,9.37,3.51,12.88,44.79,24.36,20.43,2018,3125,Belmont,Belmont
61,Drake,MVC,26,8,82.4,66.7,15.74,-0.49,17.10,-4.46,12.63,59.26,38.38,20.88,2018,3179,Drake,Drake
62,Dayton,A-10,23,7,73.3,62.1,11.20,1.32,9.75,2.77,12.52,55.59,34.10,21.49,2018,3173,Dayton,Dayton
63,Elon,CAA,25,8,71.2,55.8,15.42,-0.11,6.02,6.46,12.48,46.37,26.35,20.02,2018,3189,Elon,Elon
64,South Dakota,Summit,29,7,74.3,56.3,17.92,1.16,6.79,5.67,12.46,55.00,34.55,20.45,2018,3377,South Dakota,South Dakota
65,Quinnipiac,MAAC,28,6,71.8,58.9,12.88,-0.85,6.33,5.71,12.04,52.09,32.08,20.01,2018,3346,Quinnipiac,Quinnipiac
66,Auburn,SEC,14,15,62.4,58.3,4.14,10.18,1.14,10.83,11.97,45.66,25.30,20.36,2018,3120,Auburn,Auburn
67,Florida Gulf Coast,A-Sun,31,5,78.2,56.4,21.75,-3.98,9.57,2.39,11.96,51.45,31.69,19.75,2018,3195,FL Gulf Coast,Florida Gulf Coast
68,Western Kentucky,CUSA,24,9,75.3,61.5,13.79,0.48,9.79,2.15,11.95,57.28,36.37,20.91,2018,3443,WKU,Western Kentucky
69,Wake Forest,ACC,14,17,66.2,65.4,0.77,10.37,6.12,5.03,11.14,51.49,31.81,19.68,2018,3448,Wake Forest,Wake Forest
70,Washington State,Pac-12,10,20,65.9,69.8,-3.87,14.96,6.97,4.13,11.09,50.68,32.84,17.85,2018,3450,Washington St,Washington State
71,Georgetown,Big East,16,16,64.3,61.8,2.47,8.47,2.27,8.67,10.93,49.04,31.41,17.63,2018,3207,Georgetown,Georgetown
72,IUPUI,Horizon,22,10,68.8,56.4,12.44,0.71,4.06,6.74,10.80,51.38,33.04,18.34,2018,3237,IUPUI,IUPUI
73,Mercer,Southern,30,3,70.7,54.9,15.79,-5.30,4.53,5.96,10.49,52.25,31.11,21.15,2018,3273,Mercer,Mercer
74,Colorado,Pac-12,15,16,69.5,67.4,2.19,11.48,8.17,2.04,10.21,50.12,34.24,15.88,2018,3160,Colorado,Colorado
75,Pennsylvania,Ivy,22,9,65.5,54.1,11.45,1.21,-0.61,10.68,10.07,46.90,29.21,17.69,2018,3335,Penn,Pennsylvania
76,Central Florida,AAC,22,11,60.0,56.4,3.61,6.13,-2.50,12.24,9.73,42.66,24.58,18.08,2018,3416,UCF,Central Florida
77,New Mexico,MWC,25,11,80.4,68.8,11.53,0.59,14.24,-4.85,9.39,54.40,38.44,15.96,2018,3307,New Mexico,New Mexico
78,Wright State,Horizon,23,11,72.4,58.5,13.94,0.55,6.74,2.21,8.95,48.33,32.94,15.39,2018,3460,Wright St,Wright State
79,Saint Mary's (CA),WCC,20,11,71.5,62.8,8.74,3.07,6.72,2.17,8.89,47.99,36.75,11.24,2018,3388,St Mary's CA,Saint Mary's (CA)
80,North Carolina,ACC,15,16,73.0,73.8,-0.81,9.57,12.87,-4.11,8.76,52.85,36.66,16.19,2018,3314,North Carolina,North Carolina
81,Seton Hall,Big East,16,16,66.3,65.3,1.03,7.66,4.87,3.82,8.69,48.01,33.12,14.89,2018,3371,Seton Hall,Seton Hall
82,UC Davis,Big West,28,7,71.8,62.5,9.26,-0.86,4.79,3.61,8.40,53.53,38.58,14.95,2018,3413,UC Davis,UC Davis
83,Penn State,Big Ten,16,16,68.7,69.5,-0.78,8.53,7.12,0.63,7.75,51.10,36.91,14.20,2018,3336,Penn St,Penn State
84,Western Illinois,Summit,22,10,81.1,62.2,18.91,-2.21,11.70,-3.95,7.75,45.93,34.07,11.86,2018,3442,W Illinois,Western Illinois
85,Drexel,CAA,27,8,63.4,55.2,8.17,-0.53,-1.38,9.02,7.64,48.32,32.37,15.95,2018,3180,Drexel,Drexel
86,James Madison,CAA,23,11,63.9,57.8,6.15,1.41,0.06,7.50,7.56,43.46,28.25,15.21,2018,3241,James Madison,James Madison
87,Cincinnati,AAC,19,13,66.5,61.3,5.16,4.77,1.76,5.59,7.35,44.60,30.99,13.62,2018,3153,Cincinnati,Cincinnati
88,Butler,Big East,15,17,64.5,65.3,-0.75,7.89,2.61,4.54,7.14,46.73,33.65,13.07,2018,3139,Butler,Butler
89,Duquesne,A-10,25,8,69.8,63.3,6.48,0.37,4.30,2.55,6.86,50.65,37.05,13.59,2018,3182,Duquesne,Duquesne
90,Northern Colorado,Big Sky,26,7,70.2,63.9,6.33,0.52,3.34,3.51,6.85,50.78,37.81,12.98,2018,3294,N Colorado,Northern Colorado
91,Houston,AAC,20,12,73.7,70.9,2.78,3.79,11.10,-4.54,6.57,47.79,35.25,12.54,2018,3222,Houston,Houston
92,Pittsburgh,ACC,10,20,59.3,63.2,-3.90,10.09,-1.05,7.25,6.19,41.73,30.20,11.53,2018,3338,Pittsburgh,Pittsburgh
93,Miami (OH),MAC,21,11,69.3,64.0,5.25,0.85,2.65,3.46,6.10,49.84,37.36,12.48,2018,3275,Miami OH,Miami (OH)
94,Kansas,Big 12,12,18,62.0,67.5,-5.50,11.55,1.17,4.88,6.05,45.19,33.53,11.66,2018,3242,Kansas,Kansas
95,Fordham,A-10,24,10,60.9,56.1,4.76,1.10,-3.87,9.74,5.87,45.96,33.09,12.88,2018,3200,Fordham,Fordham
96,Florida,SEC,11,19,65.6,67.4,-1.83,9.02,3.40,2.45,5.85,47.65,37.12,10.53,2018,3196,Florida,Florida
97,Washington,Pac-12,7,23,67.1,76.0,-8.90,14.67,7.12,-1.36,5.77,52.39,42.44,9.94,2018,3449,Washington,Washington
98,George Mason,A-10,24,10,69.6,61.4,8.15,-2.41,3.97,1.76,5.73,45.99,33.82,12.18,2018,3206,George Mason,George Mason
99,George Washington,A-10,19,14,59.7,58.5,1.21,4.39,-4.76,10.37,5.60,45.86,33.42,12.44,2018,3203,G Washington,George Washington
100,Missouri State,MVC,21,12,69.2,62.4,6.76,0.42,5.17,0.29,5.45,48.63,37.44,11.19,2018,3283,Missouri St,Missouri State
101,Maine,AEC,23,10,65.5,53.9,11.58,-0.88,-1.06,6.41,5.35,45.07,33.16,11.92,2018,3263,Maine,Maine
102,Northwestern,Big Ten,12,20,61.8,65.4,-3.56,8.88,0.32,5.00,5.31,46.10,35.54,10.56,2018,3321,Northwestern,Northwestern
